event_id,timestamp,user,host,source_ip,event_type,mitre_tactic,mitre_technique
3d974b38-276f-46af-84ce-78f810f32ab9,2026-01-15T07:00:24.332367+00:00,charlie,win-02,10.0.0.11,process_start,TA0002,T1059
8bcc7bed-eb1f-48a2-a677-4f0a5e644ff7,2026-01-15T07:00:26.082320+00:00,charlie,win-01,10.0.0.12,user_login,TA0006,T1110
695d5515-c58f-4a4f-8f11-942dc5d91e62,2026-01-15T07:00:29.291373+00:00,alice,win-03,10.0.0.11,process_start,TA0002,T1059.003
8418af38-1a83-4132-b453-ea13c2c23116,2026-01-15T07:00:33.092657+00:00,alice,win-01,10.0.0.11,process_start,TA0002,T1059.001
ced5d81d-d3f9-410a-89be-bee89bca387b,2026-01-15T07:00:36.043753+00:00,bob,win-03,10.0.0.10,process_start,TA0002,T1059
1d47f942-f150-4b96-8d8b-29c3807c378e,2026-01-15T07:00:38.602848+00:00,alice,win-02,10.0.0.11,process_start,TA0002,T1059
a62512e5-e389-473c-ac9a-db61a3f3deb9,2026-01-15T07:00:39.946565+00:00,charlie,win-01,10.0.0.10,user_login,TA0001,T1078
dc1955b5-0b55-4e33-87c3-f392b1a9439f,2026-01-15T07:00:44.515039+00:00,alice,win-03,10.0.0.10,process_start,TA0002,T1059.003
24ad1c56-fbe5-437e-9ec4-f570d6df8974,2026-01-15T07:00:48.154580+00:00,admin,win-02,10.0.0.10,user_login,TA0001,T1078
6c578aaa-69d5-4ab4-96cc-352ce855fe0a,2026-01-15T07:00:52.211914+00:00,charlie,win-02,10.0.0.11,process_start,TA0002,T1059.003
a69f4be2-7aa8-445d-8dc1-0ef620f2502d,2026-01-15T07:00:56.484403+00:00,admin,win-01,10.0.0.12,user_login,TA0001,T1078
bfbf18f0-5bf4-45e3-b09d-e198f2625aa8,2026-01-15T07:00:59.987637+00:00,admin,win-02,10.0.0.10,process_start,TA0002,T1059.003
21b1f01a-2130-40f0-be92-8137a18b51af,2026-01-15T07:01:02.041728+00:00,bob,win-03,10.0.0.11,process_start,TA0002,T1059
74788005-46ce-4e4d-a608-c2d3b663794c,2026-01-15T07:01:03.292022+00:00,bob,win-01,10.0.0.10,process_start,TA0002,T1059.001
bafc5dbc-cb6d-4c16-98db-21e5597e00a5,2026-01-15T07:01:05.690874+00:00,alice,win-02,10.0.0.12,process_start,TA0002,T1059.003
5acb00b9-adec-4085-9eae-f03f35166291,2026-01-15T07:01:07.493695+00:00,bob,win-02,10.0.0.10,user_login,TA0001,T1078
ae4c349e-59db-4638-8b00-15885d1541f6,2026-01-15T07:01:11.109333+00:00,alice,win-01,10.0.0.12,user_login,TA0006,T1110
247e374f-c1f0-4297-826e-b89f546f2677,2026-01-15T07:01:13.694827+00:00,charlie,win-01,10.0.0.12,process_start,TA0002,T1059.001
25f722b0-3fb5-4636-83ea-9cffc47e97ff,2026-01-15T07:01:18.193167+00:00,charlie,win-03,10.0.0.11,user_login,TA0006,T1110
008edca5-3a4d-4cb5-b630-476cebe8d1b8,2026-01-15T07:01:21.182890+00:00,bob,win-03,10.0.0.12,user_login,TA0001,T1078
c2f41d2b-3ad0-4403-b951-13eb21bd1df1,2026-01-15T07:01:25.287730+00:00,bob,win-03,10.0.0.10,process_start,TA0002,T1059.003
3dd99670-6e71-43f6-bbf5-11a628d0f4d8,2026-01-15T07:01:28.273179+00:00,bob,win-02,10.0.0.10,process_start,TA0002,T1059.003
5916f0c5-cf6b-4d18-93b3-a6cc421f342e,2026-01-15T07:01:29.915628+00:00,alice,win-03,10.0.0.10,process_start,TA0002,T1059.003
d8a5be2d-1766-411a-bca2-af1953dac834,2026-01-15T07:01:34.545998+00:00,alice,win-02,10.0.0.12,process_start,TA0002,T1059
c78fe1f7-1445-4a59-9a3b-06fb0a3a9e29,2026-01-15T07:01:38.790332+00:00,bob,win-01,10.0.0.11,process_start,TA0002,T1059.003
f23c4a86-75e0-4286-8808-f94a6d1f3e2b,2026-01-15T07:01:43.078553+00:00,bob,win-01,10.0.0.12,process_start,TA0002,T1059
849d5677-d7af-4c76-a60c-0979a1841538,2026-01-15T07:01:48.035733+00:00,admin,win-03,10.0.0.10,user_login,TA0006,T1110
2f51e086-81d4-4057-a87e-cc6400222e5f,2026-01-15T07:01:50.310982+00:00,bob,win-01,10.0.0.12,user_login,TA0006,T1110
7a9fd690-0e88-4ad5-b02d-ed5e08d81540,2026-01-15T07:01:51.687807+00:00,admin,win-01,10.0.0.10,user_login,TA0006,T1110
3df340e1-b087-422f-83fb-1e02ca3c4dd2,2026-01-15T07:01:52.761283+00:00,alice,win-01,10.0.0.12,user_login,TA0006,T1110
b6b78a81-11b4-4f41-b08f-c4c3646d3793,2026-01-15T07:01:56.548819+00:00,charlie,win-01,10.0.0.12,user_login,TA0006,T1110
32690350-5bdc-4974-b5ea-21ec6af5decb,2026-01-15T07:01:58.196202+00:00,admin,win-02,10.0.0.10,user_login,TA0001,T1078
0a9abbd7-c3f2-4d61-ac0b-d8a953f559b2,2026-01-15T07:02:01.826225+00:00,alice,win-03,10.0.0.11,user_login,TA0006,T1110
d5b8e0c1-c5fc-4e45-9724-15e94e61f3cd,2026-01-15T07:02:03.172124+00:00,charlie,win-02,10.0.0.11,user_login,TA0001,T1078
13e317c0-3223-421b-8345-f72cb4240c50,2026-01-15T09:09:19.295564+00:00,alice,win-02,10.0.0.11,process_start,TA0002,T1059.003
b3f94b9c-d355-4c05-9359-a15f4242fc49,2026-01-15T09:09:20.724562+00:00,charlie,win-02,10.0.0.11,process_start,TA0002,T1059.003
