timestamp,component,metric,value,label.profile,label.run_id,label.provider,label.target_rate,elapsed_s
2026-08-10 16:47:23.995456+00:00,generator,run_started,1.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,250.0,0.0
2026-08-10 16:47:24.110204+00:00,generator,events_sent,1.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.11
2026-08-10 16:47:24.110440+00:00,generator,throughput_eps,0.2,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.11
2026-08-10 16:47:24.112441+00:00,generator,events_sent,2.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.12
2026-08-10 16:47:24.112441+00:00,generator,throughput_eps,396.793905291592,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.12
2026-08-10 16:47:24.116441+00:00,generator,events_sent,3.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.12
2026-08-10 16:47:24.117443+00:00,generator,throughput_eps,288.77947357353537,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.12
2026-08-10 16:47:24.120441+00:00,generator,throughput_eps,278.25957909871835,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.12
2026-08-10 16:47:24.120441+00:00,generator,events_sent,4.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.12
2026-08-10 16:47:24.124441+00:00,generator,events_sent,5.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.13
2026-08-10 16:47:24.124441+00:00,generator,throughput_eps,272.42945781662195,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.13
2026-08-10 16:47:24.128442+00:00,generator,events_sent,6.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.13
2026-08-10 16:47:24.128442+00:00,generator,throughput_eps,266.06500499967467,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.13
2026-08-10 16:47:24.129704+00:00,orchestrator,events_received,1.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.13
2026-08-10 16:47:24.129704+00:00,detector,events_processed,1.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.13
2026-08-10 16:47:24.129704+00:00,detector,alerts_emitted,1.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.13
2026-08-10 16:47:24.130443+00:00,detector,stage_latency_ms,19.596100000853767,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.13
2026-08-10 16:47:24.130443+00:00,detector,throughput_eps,0.2,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.13
2026-08-10 16:47:24.130443+00:00,detector,queue_wait_ms,112.982666015625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.13
2026-08-10 16:47:24.131444+00:00,detector,end_to_end_latency_ms,133.246337890625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.14
2026-08-10 16:47:24.133442+00:00,generator,events_sent,7.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.14
